,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
61,4,2013,6,4,0.16196673897324657,0.09062715368711234,0.003913894324853229,0.07757805108798486,0.12329263870421858
62,4,2010,6,1,0.16943841889611955,0.06822880771881462,0.007827788649706457,0.07379375591296122,0.11930375921672916
63,11,1996,2,0,0.13376717281272596,0.06685044796691937,0.2181996086105675,0.014191106906338694,0.11918288408074461
64,9,2012,1,0,0.08821402747650037,0.10578911095796004,0.2416829745596869,0.05960264900662252,0.11857850840082199
65,4,2012,6,1,0.15979754157628345,0.08132322536181943,0.003913894324853229,0.06906338694418164,0.11785325758491481
66,12,1997,3,3,0.07254760183176669,0.08511371467953137,0.32093933463796476,0.09082308420056764,0.11736975704097671
67,5,2013,6,4,0.09857797059532418,0.12853204686423159,0.03718199608610567,0.13055818353831597,0.11579838027317783
68,0,2010,5,5,0.14075680886960715,0.09958649207443145,0.0009784735812133072,0.07379375591296122,0.11495225432128614
69,12,1999,2,3,0.09351651000241022,0.11784975878704343,0.16536203522504891,0.04730368968779565,0.11458962891333256
70,4,2007,6,4,0.14244396240057847,0.08201240523776707,0.012720156555772993,0.08514664143803218,0.11253475160159558
71,7,1994,1,0,0.10508556278621356,0.058924879393521715,0.29354207436399216,0.021759697256386,0.11229300132962654
72,4,2013,5,1,0.13449023861171366,0.09751895244658858,0.0019569471624266144,0.07284768211920531,0.11108424996978124
73,9,2012,7,0,0.04844540853217642,0.0799448656099242,0.426614481409002,0.03878902554399243,0.10975462347395143
74,3,2007,5,0,0.10749578211617257,0.0647829083390765,0.19373776908023482,0.0662251655629139,0.10890849752205974
75,4,2011,3,6,0.12123403229693903,0.09855272226051,0.009784735812133072,0.0804162724692526,0.10673274507433823
76,7,1992,2,0,0.08532176428054954,0.042729152308752585,0.37279843444227007,0.01702932828760643,0.105765743986462
77,10,2015,0,7,0.026753434562545194,0.20882150241212957,0.005870841487279843,0.11920529801324505,0.10250211531487975
78,0,2010,5,0,0.04314292600626657,0.12164024810475535,0.24363992172211352,0.06433301797540208,0.10250211531487975
79,13,2004,6,1,0.1643769583032056,0.05272226050999312,0.004892367906066536,0.0075685903500473046,0.10250211531487975
80,0,2007,5,0,0.0918293564714389,0.07925568573397657,0.15459882583170254,0.06906338694418164,0.10165598936298806
81,3,2012,3,0,0.07013738250180766,0.06409372846312889,0.30724070450097846,0.04068117313150426,0.10056811313912731
82,5,2012,8,7,0.02554832489756568,0.17401791867677466,0.012720156555772993,0.19016083254493849,0.09948023691526656
83,14,2009,7,7,0.02362014943359846,0.22122674017918678,0.0,0.06717123935666981,0.09790886014746768
84,11,1997,6,0,0.13979272113762353,0.06926257753273604,0.012720156555772993,0.014191106906338694,0.09766710987549863
85,0,2007,0,8,0.06218365871294288,0.13439007580978637,0.06457925636007827,0.08609271523178809,0.09730448446754505
86,6,2001,3,3,0.07013738250180766,0.07133011716057891,0.26712328767123283,0.031220435193945132,0.09718360933156053
87,12,1999,3,9,0.0549530007230658,0.059269469331495524,0.3551859099804305,0.021759697256386,0.0948869817478545
88,3,2008,3,0,0.06796818510484454,0.06133700895933839,0.2632093933463796,0.05203405865657522,0.09464523147588544
89,15,1982,4,10,0.17546396722101712,0.015506547208821504,0.0,0.0075685903500473046,0.09428260606793185
90,16,2005,8,2,0.06989636056881177,0.09751895244658858,0.023483365949119372,0.16556291390728478,0.0931947298440711
91,0,2010,1,0,0.08821402747650037,0.0833907649896623,0.0958904109589041,0.060548722800378436,0.09283210443611752
92,10,2015,6,7,0.07061942636779947,0.11337008959338389,0.021526418786692758,0.11636707663197729,0.09259035416414846
93,10,2014,6,4,0.06748614123885273,0.11371467953135769,0.013698630136986302,0.12961210974456008,0.09174422821225676
94,11,1998,8,0,0.09881899252832008,0.06512749827705032,0.14187866927592954,0.015137180700094609,0.09174422821225676
95,12,1997,1,3,0.09110629067245118,0.07477601654031703,0.12818003913894324,0.0293282876064333,0.09150247794028771
96,1,1988,1,0,0.1299108218847915,0.04066161268090972,0.0684931506849315,0.01797540208136235,0.09005197630847336
97,9,2014,9,0,0.07809110629067245,0.04651964162646451,0.23679060665362034,0.04068117313150426,0.08993110117248884
98,4,2008,6,4,0.11544950590503736,0.06547208821502412,0.0,0.06527909176915798,0.08896410008461263
99,4,2011,6,7,0.10749578211617257,0.07339765678842178,0.005870841487279843,0.06527909176915798,0.08860147467665903
100,0,2006,8,0,0.09231140033743071,0.07546519641626465,0.05870841487279843,0.0662251655629139,0.08823884926870544
101,17,2015,6,4,0.10894191371414798,0.07201929703652654,0.0009784735812133072,0.06338694418164617,0.08811797413272092
102,0,2009,5,5,0.08459869848156182,0.10441075120606479,0.0,0.06906338694418164,0.08775534872476734
103,5,2011,6,7,0.06869125090383225,0.10096485182632668,0.03424657534246575,0.10406811731315044,0.08727184818082923
104,6,2003,2,7,0.07881417208966016,0.09751895244658858,0.007827788649706457,0.09649952696310313,0.08690922277287565
105,12,1998,9,3,0.07881417208966016,0.0764989662301861,0.136986301369863,0.027436140018921473,0.08642572222893753
106,12,1998,1,3,0.08869607134249217,0.06030323914541696,0.13894324853228962,0.026490066225165566,0.08606309682098394
107,18,2001,9,0,0.10629067245119306,0.03583735354927636,0.1360078277886497,0.020813623462630087,0.08533784600507678
108,19,2014,2,0,0.07543986502771752,0.07133011716057891,0.12426614481409001,0.046357615894039736,0.08400821950924697
109,10,2015,3,6,0.059532417449987954,0.10854583046175052,0.023483365949119372,0.10406811731315044,0.08400821950924697
110,18,2003,2,0,0.09930103639431188,0.06099241902136458,0.08512720156555773,0.01797540208136235,0.08388734437326245
111,0,2012,5,5,0.09978308026030368,0.07615437629221228,0.0,0.05298013245033113,0.08340384382932434
112,5,2013,0,7,0.018799710773680405,0.14886285320468645,0.006849315068493151,0.16367076631977295,0.0832829686933398
113,6,2004,2,7,0.06531694384188962,0.10406616126809098,0.007827788649706457,0.10312204351939452,0.0832829686933398
114,6,2002,6,7,0.07061942636779947,0.09476223294279808,0.016634050880626222,0.09366130558183539,0.08243684274144811
115,5,2011,8,3,0.06676307543986502,0.09648518263266713,0.018590998043052837,0.10028382213812678,0.08243684274144811
116,12,1996,1,3,0.07785008435767655,0.08097863542384563,0.09197651663405088,0.028382213812677387,0.08231596760546359
117,0,2010,0,11,0.08435767654856592,0.09097174362508616,0.0,0.06338694418164617,0.08219509246947905
118,4,2008,6,1,0.1000241021932996,0.06616126809097175,0.005870841487279843,0.060548722800378436,0.08159071678955641
119,5,2009,8,3,0.07881417208966016,0.07753273604410751,0.02054794520547945,0.0946073793755913,0.08122809138160283
120,5,2007,6,4,0.07471679922872981,0.07925568573397657,0.027397260273972605,0.09839167455061495,0.0811072162456183
121,5,2011,0,7,0.02024584237165582,0.14886285320468645,0.010763209393346379,0.13434247871333962,0.08074459083766472
122,3,2005,5,0,0.04025066281031574,0.09579600275671951,0.15655577299412915,0.0586565752128666,0.08050284056569566
123,5,2010,8,2,0.06724511930585683,0.08993797381116472,0.016634050880626222,0.09744560075685904,0.07965671461380396
124,10,2014,0,7,0.01904073270667631,0.147829083390765,0.004892367906066536,0.1390728476821192,0.07953583947781943
125,0,2010,1,0,0.07833212822366836,0.06340454858718127,0.10078277886497064,0.04446546830652791,0.07953583947781943
126,5,2011,3,6,0.06146059291395517,0.09338387319090283,0.02446183953033268,0.09933774834437087,0.07917321406986584
127,1,1986,8,0,0.09014220294046758,0.03204686423156444,0.16536203522504891,0.013245033112582783,0.0785688383899432
128,5,2012,8,5,0.0636297903109183,0.08821502412129567,0.015655577299412915,0.10785241248817407,0.07844796325395868
129,13,2001,6,1,0.12002892263195952,0.04479669193659546,0.007827788649706457,0.006622516556291392,0.07760183730206699
130,8,2004,3,0,0.06194263677994697,0.05444521019986217,0.20156555772994128,0.019867549668874173,0.07736008703009793
131,6,2002,3,3,0.08773198361050856,0.04135079255685734,0.14579256360078277,0.006622516556291392,0.07723921189411341
132,2,2000,3,0,0.06146059291395517,0.05375603032391455,0.12622309197651663,0.09366130558183539,0.07711833675812887
133,4,2009,6,1,0.10460351892022174,0.04651964162646451,0.005870841487279843,0.05771050141911069,0.0767557113501753
134,4,2010,8,2,0.08917811520848398,0.0678842177808408,0.008806262230919765,0.05392620624408703,0.07651396107820624
135,18,2002,1,0,0.09664979513135695,0.04341833218470021,0.08512720156555773,0.01608325449385052,0.07615133567025265
136,7,1992,9,12,0.059532417449987954,0.028600964851826328,0.2808219178082192,0.011352885525070956,0.07603046053426812
137,14,2004,3,4,0.0016871535309713186,0.21399035148173676,0.0,0.0,0.07578871026229907
138,12,1999,8,13,0.07495782116172571,0.09648518263266713,0.0019569471624266144,0.031220435193945132,0.07566783512631453
139,4,2010,0,1,0.09448059773439384,0.06133700895933839,0.0029354207436399216,0.048249763481551564,0.07530520971836095
140,4,2011,6,1,0.09761388286334056,0.05582356995175742,0.006849315068493151,0.046357615894039736,0.07530520971836095
141,4,2006,6,1,0.08532176428054954,0.06547208821502412,0.006849315068493151,0.056764427625354774,0.0737338329505621
142,6,2001,8,14,0.059050373583996146,0.06926257753273604,0.08512720156555773,0.06811731315042573,0.07300858213465491
143,20,1992,1,8,0.10773680404916847,0.04135079255685734,0.015655577299412915,0.01797540208136235,0.07276683186268587
144,5,2008,8,14,0.06338876837792239,0.05995864920744315,0.0812133072407045,0.07852412488174078,0.07276683186268587
145,12,1998,8,14,0.07664497469269704,0.06305995864920745,0.07632093933463796,0.02270577105014191,0.07276683186268587
146,5,2013,8,15,0.05808628585201254,0.07856650585802895,0.027397260273972605,0.09555345316934721,0.07228333131874776
147,6,2006,3,16,0.045312123403229695,0.0,0.22798434442270057,0.16461684011352887,0.07179983077480964
148,5,2008,1,3,0.06748614123885273,0.07064093728463129,0.016634050880626222,0.08514664143803218,0.07143720536685606
149,3,2009,3,0,0.015907447577729574,0.02377670572019297,0.4256360078277886,0.014191106906338694,0.07047020427897983
150,0,2007,8,17,0.08821402747650037,0.05616815988973122,0.0,0.05014191106906339,0.07034932914299531
151,12,1998,8,18,0.045312123403229695,0.05065472088215024,0.19765166340508805,0.04257332071901609,0.07022845400701078
152,12,1996,9,3,0.05447095685707399,0.06512749827705032,0.13307240704500978,0.021759697256386,0.06926145291913456
153,3,2006,7,11,0.07543986502771752,0.06685044796691937,0.006849315068493151,0.054872280037842946,0.06901970264716549
154,10,2014,6,4,0.06001446131597976,0.07064093728463129,0.015655577299412915,0.09082308420056764,0.06817357669527381
155,1,1988,4,0,0.07158351409978309,0.02377670572019297,0.1771037181996086,0.010406811731315043,0.0673274507433821
156,5,2009,8,5,0.061219570980959266,0.06719503790489319,0.02054794520547945,0.08230842005676443,0.06720657560739758
157,11,1999,9,0,0.07110147023379128,0.02067539627842867,0.19275929549902152,0.0037842951750236523,0.06696482533542852
158,4,2007,10,5,0.07905519402265605,0.056857339765678847,0.006849315068493151,0.05203405865657522,0.06696482533542852
159,5,2011,8,19,0.06507592190889372,0.06581667815299794,0.010763209393346379,0.07568590350047305,0.06672307506345947
160,4,2009,2,1,0.07206555796577489,0.06616126809097175,0.009784735812133072,0.048249763481551564,0.06648132479149041
161,16,2008,3,12,0.011328030850807424,0.019641626464507237,0.40410958904109584,0.03216650898770104,0.06636044965550589
162,8,2001,1,0,0.07568088696071343,0.042729152308752585,0.08904109589041095,0.018921475875118263,0.06623957451952135
163,8,2001,2,0,0.06314774644492649,0.05651274982770503,0.09686888454011741,0.021759697256386,0.0659978242475523
164,8,2001,1,0,0.07736804049168475,0.03824948311509305,0.09295499021526418,0.018921475875118263,0.06587694911156777
165,11,1999,11,0,0.07664497469269704,0.042729152308752585,0.09197651663405088,0.008514664143803216,0.06575607397558324
166,5,2008,6,4,0.06555796577488553,0.0644383184011027,0.0,0.07947019867549669,0.06551432370361418
167,6,2001,1,20,0.04989154013015184,0.07891109579600276,0.023483365949119372,0.07757805108798486,0.06539344856762966
168,5,2014,5,3,0.047481320800192815,0.0864920744314266,0.0,0.08893093661305582,0.06539344856762966
169,5,2009,3,16,0.04193781634128706,0.042729152308752585,0.18297455968688844,0.04919583727530748,0.06466819775172249
170,2,1989,4,0,0.05254278139310678,0.03308063404548588,0.19569471624266144,0.018921475875118263,0.06442644747975343
171,2,1999,5,0,0.0727886237647626,0.038594073053066856,0.09882583170254403,0.015137180700094609,0.06406382207179985
172,4,2012,8,5,0.07543986502771752,0.058924879393521715,0.0029354207436399216,0.041627246925260174,0.06394294693581531
173,12,2000,3,9,0.039045553145336226,0.026533425223983463,0.2720156555772994,0.013245033112582783,0.06394294693581531
174,6,2003,3,7,0.046276211135213303,0.03721571330117161,0.20645792563600782,0.01608325449385052,0.06382207179983079
175,11,1999,1,0,0.08026030368763558,0.027222605099931085,0.1066536203522505,0.005676442762535478,0.06358032152786174
176,4,2009,8,5,0.07471679922872981,0.05375603032391455,0.007827788649706457,0.048249763481551564,0.06358032152786174
177,3,2007,4,0,0.02940467582550012,0.08545830461750517,0.10078277886497064,0.04919583727530748,0.0634594463918772
178,12,1997,8,21,0.055435044589057604,0.08476912474155755,0.019569471624266144,0.026490066225165566,0.06321769611990816
180,6,2004,3,16,0.01566642564473367,0.025844245348035838,0.35322896281800387,0.018921475875118263,0.06285507071195456
181,14,2012,3,4,0.058568329718004346,0.07408683666436941,0.0,0.0586565752128666,0.06273419557597004
182,8,2003,1,0,0.07061942636779947,0.0430737422467264,0.0812133072407045,0.018921475875118263,0.06273419557597004
183,19,2012,1,0,0.055917088455049405,0.04479669193659546,0.12426614481409001,0.0293282876064333,0.06261332043998552
184,2,1994,1,0,0.06001446131597976,0.033769813921433495,0.15362035225048923,0.014191106906338694,0.06261332043998552
185,4,2012,8,7,0.026030368763557486,0.1199172984148863,0.0029354207436399216,0.054872280037842946,0.06249244530400098
186,3,2007,8,0,0.045794167269221496,0.06305995864920745,0.09295499021526418,0.046357615894039736,0.06237157016801645
187,7,1995,1,0,0.05061460592913956,0.02549965541006203,0.2152641878669276,0.010406811731315043,0.0621298198960474
188,9,2013,7,0,0.023138105567606652,0.06960716747070986,0.18493150684931506,0.026490066225165566,0.0621298198960474
189,3,2008,0,8,0.039527597011328026,0.08545830461750517,0.043052837573385516,0.054872280037842946,0.06200894476006286
190,6,2003,6,7,0.04772234273318872,0.0768435561681599,0.012720156555772993,0.07568590350047305,0.061888069624078335
191,2,1992,1,0,0.06531694384188962,0.021019986216402484,0.16634050880626222,0.010406811731315043,0.061888069624078335
192,4,2010,3,1,0.08652687394552905,0.03824948311509305,0.004892367906066536,0.0359508041627247,0.061888069624078335
193,17,2014,6,4,0.07736804049168475,0.05272226050999312,0.0009784735812133072,0.0359508041627247,0.061888069624078335
194,14,1996,7,1,0.07760906242468066,0.05823569951757409,0.0,0.018921475875118263,0.06176719448809381
195,6,2006,5,22,0.0918293564714389,0.021709166092350105,0.0,0.06433301797540208,0.06176719448809381
196,5,2009,8,12,0.04724029886719692,0.049276361130255,0.10567514677103719,0.06149479659413435,0.061646319352109284
197,17,2014,8,2,0.0641118341769101,0.06926257753273604,0.0,0.03878902554399243,0.0612836939441557
198,16,2006,8,2,0.04097372860930345,0.06960716747070986,0.015655577299412915,0.11447492904446546,0.0612836939441557
199,5,2010,0,7,0.014461315979754157,0.11337008959338389,0.005870841487279843,0.10690633869441815,0.0612836939441557
200,2,1999,1,0,0.0819474572186069,0.04479669193659546,0.014677103718199608,0.020813623462630087,0.06116281880817118
201,12,1996,8,18,0.04940949626416004,0.0399724328049621,0.10861056751467711,0.06906338694418164,0.06092106853620211
202,12,1999,0,4,0.0824295010845987,0.04755341144038594,0.0019569471624266144,0.018921475875118263,0.060558443128248526
203,19,2014,9,0,0.06242468064593878,0.03652653342522399,0.07827788649706457,0.05392620624408703,0.060558443128248526
204,12,1999,11,21,0.06724511930585683,0.06512749827705032,0.0,0.031220435193945132,0.060437567992264
205,12,1998,1,3,0.08098336948662328,0.04686423156443833,0.006849315068493151,0.019867549668874173,0.060316692856279476
206,0,2007,6,0,0.07375271149674621,0.04066161268090972,0.028375733855185905,0.043519394512772,0.060316692856279476
207,6,2007,5,4,0.08411665461557002,0.0003445899379738112,0.0009784735812133072,0.1400189214758751,0.060074942584310426
208,4,2008,3,6,0.081706435285611,0.035492763611302554,0.008806262230919765,0.041627246925260174,0.05983319231234136
209,3,2007,3,0,0.04458905760424199,0.04135079255685734,0.1506849315068493,0.03500473036896878,0.05983319231234136
210,5,2007,8,3,0.05567606652205351,0.05961405926946934,0.011741682974559686,0.07379375591296122,0.05959144204037231
211,6,2005,0,7,0.09592672933236925,0.00895933838731909,0.0009784735812133072,0.062440870387890264,0.059228816632418725
212,3,2007,8,17,0.06965533863581587,0.053066850447966926,0.0,0.043519394512772,0.059107941496434196
213,11,1997,2,0,0.07013738250180766,0.03411440385940731,0.08708414872798434,0.009460737937559131,0.05886619122446514
214,16,2010,3,12,0.0,0.0,0.4765166340508806,0.0,0.05874531608848061
215,1,1990,4,0,0.06314774644492649,0.02067539627842867,0.1487279843444227,0.009460737937559131,0.05850356581651155
216,5,2010,8,3,0.06604000964087732,0.04686423156443833,0.011741682974559686,0.05960264900662252,0.058382690680527025
217,14,2010,11,4,0.061701614846951074,0.05789110957960028,0.0,0.05581835383159886,0.058261815544542496
218,5,2007,10,5,0.0460351892022174,0.06891798759476224,0.008806262230919765,0.07852412488174078,0.058261815544542496
219,5,2014,0,7,0.01373825018076645,0.10820124052377672,0.003913894324853229,0.1012298959318827,0.058140940408557974
220,12,1999,2,3,0.06194263677994697,0.05410062026188836,0.043052837573385516,0.019867549668874173,0.05777831500060439
221,10,2016,0,7,0.0067486141238852744,0.1292212267401792,0.005870841487279843,0.06527909176915798,0.057536564728635324
222,4,2011,8,19,0.07206555796577489,0.04514128187456927,0.003913894324853229,0.03878902554399243,0.0574156895926508
223,12,2000,8,10,0.05688117618703302,0.07236388697450036,0.0019569471624266144,0.023651844843897825,0.05705306418469722
224,6,2003,2,23,0.04169679440829115,0.07546519641626465,0.0,0.07473982970671714,0.05669043877674364
225,12,2000,0,4,0.0735116895637503,0.048587181254307374,0.0019569471624266144,0.018921475875118263,0.05644868850477457
226,0,2008,7,0,0.04507110147023379,0.038594073053066856,0.12915851272015655,0.03500473036896878,0.05644868850477457
227,6,2002,8,7,0.04675825500120511,0.06719503790489319,0.007827788649706457,0.0662251655629139,0.05632781336879005
228,4,2011,2,1,0.05013256206314775,0.07029634734665749,0.005870841487279843,0.04446546830652791,0.055965187960836466
229,12,1996,8,21,0.0551940226560617,0.0678842177808408,0.012720156555772993,0.02270577105014191,0.05584431282485194
230,0,2007,5,4,0.07375271149674621,0.038594073053066856,0.0,0.041627246925260174,0.05572343768886741
231,7,1991,8,0,0.058327307785008435,0.03135768435561682,0.11252446183953031,0.01229895931882687,0.055602562552882887
232,18,2002,8,0,0.06266570257893468,0.03411440385940731,0.08708414872798434,0.01229895931882687,0.05548168741689835
233,0,2009,0,8,0.04555314533622559,0.06857339765678842,0.021526418786692758,0.04541154210028382,0.0552399371449293
234,9,2013,8,0,0.04290190407327067,0.047898001378359756,0.1076320939334638,0.028382213812677387,0.0552399371449293
235,19,2015,6,0,0.03735839961436491,0.03962784286698828,0.14090019569471623,0.04068117313150426,0.05511906200894477
236,10,2014,8,3,0.04290190407327067,0.0644383184011027,0.006849315068493151,0.07757805108798486,0.054877311736975715
237,4,2007,5,4,0.07688599662569294,0.031702274293590633,0.0009784735812133072,0.039735099337748346,0.054635561465006664
238,6,2004,0,7,0.10074716799228729,0.00895933838731909,0.0009784735812133072,0.0075685903500473046,0.054635561465006664
239,15,1981,1,4,0.10147023379127501,0.00827015851137147,0.0,0.004730368968779566,0.05427293605705307
240,6,2006,0,7,0.08749096167751265,0.00827015851137147,0.0009784735812133072,0.05771050141911069,0.05415206092106855
241,6,2002,8,4,0.06531694384188962,0.05203308063404549,0.0029354207436399216,0.021759697256386,0.05403118578508402
242,12,2000,3,24,0.004820438659918053,0.004824259131633357,0.4011741682974559,0.0018921475875118261,0.053910310649099485
243,10,2015,8,3,0.04724029886719692,0.05823569951757409,0.007827788649706457,0.07000946073793755,0.053910310649099485
244,5,2014,6,4,0.037117377681369,0.06685044796691937,0.018590998043052837,0.07284768211920531,0.053668560377130435
245,6,2005,8,3,0.06531694384188962,0.044452101998621645,0.0019569471624266144,0.04068117313150426,0.053668560377130435
246,19,2012,5,0,0.06146059291395517,0.03824948311509305,0.04500978473581213,0.031220435193945132,0.05354768524114591
247,0,2010,5,5,0.064352856109906,0.04651964162646451,0.0009784735812133072,0.03689687795648061,0.05330593496917685
248,6,2001,0,4,0.0641118341769101,0.044452101998621645,0.0009784735812133072,0.043519394512772,0.05318505983319232
249,6,2006,0,14,0.0024102193299590266,0.08235699517574088,0.10273972602739725,0.08136234626300852,0.05294330956122326
250,4,2006,3,2,0.06796818510484454,0.03618194348725018,0.012720156555772993,0.037842951750236525,0.05294330956122326
